Export Name,EXCEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creation Date,01/09/2012 08:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selection Criteria,NPS - Southeast Region - All Parks,"Fire Cause: Natural, Human and not specified",All fire reports (complete and incomplete),01/01/1996 through 12/31/2011,Fire Type 1* 2* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record Count,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireType/ProtectionType,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartTime,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ControlTime,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
601428,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1047,FAU4,Noodle 2,16,1,6,Complete,03/31/2010 16:44,Start,B,05/13/2010,Human,,,,,,08,Accurate,CorrectedGPS,LL,NAD83,34.5944,-88.2464,34:35:40,-88:14:47,34:35:40,-88:14:47,34.5944,-88.2464,16,385703,3828776,03/31/2010 16:44,C,0.3,03/31/2010 17:37,0.3,03/31/2010 18:38,0.3,04/05/2010,9,7,1,0,221602,10,P,1,P,3,,Yes,0,Shawn Nagle,FMO,04/05/2010,Scott Johnson,Fire Program Assistant,05/13/2010,Robert Vick,Incident Comanader Type 4,03/31/2010,5576-FAU4-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,1,1,0.3,,,,,,,,,,,,,,,,,C,1,Y,4,W,1,,,,,MS,,08,2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601429,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1048,FAU5,Noodle 3,16,1,6,Complete,03/31/2010 16:44,Start,B,05/13/2010,Human,,,,,,08,Accurate,CorrectedGPS,LL,NAD83,34.5850,-88.2503,34:35:06,-88:15:01,34:35:06,-88:15:01,34.5850,-88.2503,16,385334,3827733,03/31/2010 16:44,C,1.0,03/31/2010 17:37,2.0,03/31/2010 19:20,6.0,04/05/2010,9,7,2,0,221602,10,P,1,P,3,,Yes,0,Shawn Nagle,FMO,04/05/2010,Scott Johnson,Fire Program Assistant,05/13/2010,Robert Vick,Incident Comanader Type 4,03/31/2010,5576-FAU5-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,2,2,6.0,,,,,,,,,,,,,,,,,C,1,B,1,W,1,Y,6,,,MS,,08,2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601430,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1049,FA09,Chesterville,16,1,6,Complete,04/01/2010 16:00,Start,C,05/14/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,34.2628,-88.8050,34:15:46,-88:48:18,34:15:46,-88:48:18,34.2628,-88.8050,16,333817,3792767,04/01/2010 16:00,C,10.0,04/01/2010 16:35,25.0,04/01/2010 17:21,35.0,04/03/2010,9,7,1,0,221602,03,N,1,P,3,,Yes,0,Shawn Nagle,FMO,04/05/2010,Scott Johnson,Fire Program Assistant,05/13/2010,Robert Vick,Incident Comanader Type 4,04/03/2010,5576-FA09-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,2,2,35.0,,,,,,,,,,,,,,,,,C,3,E,2,R,1,B,1,Y,16,MS,,08,3,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601432,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1051,FA1A,Sunset,11,1,1,Complete,04/01/2010 16:57,Start,C,05/28/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,35.3561,-87.5586,35:21:22,-87:33:31,35:21:22,-87:33:31,35.3561,-87.5586,16,449247,3912679,04/01/2010 16:57,D,10.0,04/01/2010 19:09,10.0,04/02/2010 21:44,45.0,05/13/2010,9,3,1,1,406401,10,R,1,P,3,,Yes,0,Shawn Nagle,FMO,05/13/2010,Scott Johnson,Fire Program Assistant,05/14/2010,Andrew Schnetzer,Incident Comanader Type 5,05/13/2010,5576-FA1A-E11,,,,,,,,,,,,,,,,,,4,17,,1,,,,,,,,,,,,Yes,Known,R,I,2,2,45.0,,,,,,,,,,,,,,,,,C,1,X,1,W,1,Y,8,B,1,TN,,08,2,37.0,TN,,03,2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601433,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1052,FA8Q,Hwy 412,11,1,1,Complete,04/07/2010 12:30,Start,A,05/28/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,35.5061,-87.4628,35:30:22,-87:27:46,35:30:22,-87:27:46,35.5061,-87.4628,16,458032,3929270,04/07/2010 12:30,J,0.1,04/07/2010 12:45,0.1,04/07/2010 13:00,0.1,04/07/2010,9,7,1,1,406401,01,L,1,P,3,,Yes,0,Shawn Nagle,FMO,04/10/2010,Scott Johnson,Fire Program Assistant,05/14/2010,Robert Vick,Point of Contact,04/08/2010,5576-FA8Q-E11,,,,,,,,,,,,,,,,,,6,07,,1,,,,,,,,,,,,Yes,Known,R,I,1,1,0.1,,,,,,,,,,,,,,,,,E,1,C,1,Y,3,,,,,TN,,03,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601905,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1057,FB9R,Little Fire,11,1,1,Complete,04/16/2010 14:15,Start,A,06/16/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,35.5300,-87.4536,35:31:48,-87:27:13,35:31:48,-87:27:13,35.5300,-87.4536,16,458876,3931915,04/16/2010 14:15,C,0.1,04/16/2010 14:15,0.1,04/16/2010 14:30,0.1,04/17/2010,9,1,1,1,406401,11,K,1,P,3,,Yes,0,Shawn Nagle,FMO,04/21/2010,Scott Johnson,Fire Program Assistant,06/01/2010,Daniel Neuenschwander,Firefighter Type 2,04/19/2010,5576-FB9R-E11,,,,,,,,,,,,,,,,,,2,32,unattended,7,,,,,,,,,,,,Yes,Unknown,U,I,1,1,0.1,,,,,,,,,,,,,,,,,Y,1,C,1,,,,,,,TN,,03,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601906,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1058,FBE4,Baker Creek,11,1,1,Complete,04/16/2010 21:52,Start,C,06/16/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,32.3017,-90.3933,32:18:06,-90:23:36,32:18:06,-90:23:36,32.3017,-90.3933,15,745441,3576859,04/16/2010 21:52,J,5.0,04/16/2010 23:14,15.0,04/17/2010 15:04,35.0,04/17/2010,9,3,1,0,224403,05,B,1,P,3,,Yes,0,Shawn Nagle,FMO,04/19/2010,Scott Johnson,Fire Program Assistant,06/01/2010,Kenneth Whimore,Engine Operator,04/17/2010,5576-FBE4-E11,,,,,,,,,,,,,,,,,,4,13,,1,,,,,,,,,,,,Yes,Unknown,U,I,2,2,35.0,,,,,,,,,,,,,,,,,C,1,E,1,Y,7,W,2,,,MS,,08,3,34.0,MS,,03,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602547,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1060,FCP6,Dogwood Valley,11,1,1,Complete,04/18/2010 23:35,Start,B,06/16/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,34.4222,-88.6039,34:25:20,-88:36:14,34:25:20,-88:36:14,34.4222,-88.6039,16,352614,3810139,04/18/2010 23:35,J,0.5,04/19/2010 00:01,2.0,04/19/2010 12:00,5.0,04/21/2010,9,7,1,0,221602,02,R,4,P,3,,Yes,0,Shawn Nagle,FMO,04/23/2010,Scott Johnson,Fire Program Assistant,06/15/2010,Robert Vick,Incident Comanader Type 4,04/22/2010,5576-FCP6-E11,,,,,,,,,,,,,,,,,,5,30,,9,,,,,,,,,,,,Yes,Unknown,U,I,1,1,5.0,,,,,,,,,,,,,,,,,C,3,X,5,Y,10,,,,,MS,,03,2,0.5,MS,,08,2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602565,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1061,FC37,Chiwappa,11,1,1,Complete,04/25/2010 20:11,Start,A,06/16/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,34.1564,-88.8169,34:09:23,-88:49:01,34:09:23,-88:49:01,34.1564,-88.8169,16,332507,3780988,04/25/2010 20:11,J,0.2,04/25/2010 21:12,0.2,04/25/2010 22:05,0.2,04/27/2010,9,7,1,0,221602,12,J,1,P,3,,Yes,0,Shawn Nagle,FMO,04/28/2010,Scott Johnson,Fire Program Assistant,06/16/2010,Robert Vick,Incident Commander Type 4,04/26/2010,5576-FC37-E11,,,,,,,,,,,,,,,,,,4,14,,1,,,,,,,,,,,,Yes,Unknown,U,I,1,1,0.2,,,,,,,,,,,,,,,,,C,1,Y,3,,,,,,,MS,,03,3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602569,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1063,FDN3,Crutch,11,1,1,Complete,05/06/2010 19:51,Start,B,06/16/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,34.4364,-88.5289,34:26:11,-88:31:44,34:26:11,-88:31:44,34.4364,-88.5289,16,359530,3811604,05/06/2010 19:51,J,0.1,05/06/2010 20:54,0.2,05/06/2010 23:04,0.3,05/11/2010,9,3,1,0,221602,02,R,1,P,3,,Yes,0,Shawn Nagle,FMO,05/13/2010,Scott Johnson,Fire Program Assistant,06/16/2010,Vick/Lovelace,ICT4/ICT5-Trainee,05/11/2010,5576-FDN3-E11,,,,,,,,,,,,,,,,,,4,15,,1,,,,,,,,,,,,Yes,Unknown,R,I,1,1,0.3,,,,,,,,,,,,,,,,,C,2,X,1,Y,6,,,,,MS,,08,3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603176,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1065,H111,20 Mile Overlook,48,4,8,Complete,06/22/2010 10:15,Start,B,07/22/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,34.4300,-88.5489,34:25:48,-88:32:56,34:25:48,-88:32:56,34.4300,-88.5489,16,357682,3810923,06/22/2010 10:15,C,0.5,06/22/2010 10:30,1.0,06/22/2010 18:30,2.0,07/07/2010,9,2,1,0,221602,13,I,1,P,3,,Yes,0,Shawn Nagle,FMO,07/07/2010,Scott Johnson,Fire Program Assistant,07/07/2010,Shawn Nagle,Burn Boss Type 3,07/07/2010,5576-2010-H11,,,,,,,1065,3033962,No,,25.00,2,1,L,21,31,,,,,,,,,,,,,,,,,,,,I,2,2,2.0,,,,,,,,,,,,,,,,,C,1,X,3,Y,6,,,,,MS,,03,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603524,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1066,FJ71,Davis Lake,11,1,1,Complete,07/05/2010 14:00,Start,A,07/09/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,34.0369,-88.8844,34:02:13,-88:53:04,34:02:13,-88:53:04,34.0369,-88.8844,16,326039,3767854,07/05/2010 14:00,J,0.1,07/05/2010 14:20,0.2,07/05/2010 14:36,0.2,07/07/2010,9,1,1,0,221502,03,N,1,P,3,,Yes,0,Shawn Nagle,FMO,07/07/2010,Scott Johnson,Fire Program Assistant,07/07/2010,Richard Carson,Incident Commander Type 5,07/05/2010,5576-FJ71-E11,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,Yes,Unknown,U,I,1,1,0.2,,,,,,,,,,,,,,,,,C,1,Y,2,,,,,,,MS,,03,2,0.1,MS,,08,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604703,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1067,H112,ML Pile,48,4,8,Complete,07/20/2010 11:30,Start,B,07/27/2010,Human,,,,,,03,Accurate,CorrectedGPS,LL,NAD83,35.5011,-87.4572,35:30:04,-87:27:26,35:30:04,-87:27:26,35.5011,-87.4572,16,458534,3928713,07/20/2010 11:30,C,0.2,07/20/2010 11:45,0.5,07/20/2010 14:00,2.0,07/28/2010,9,8,1,1,406401,13,I,1,P,3,,Yes,0,Shawn Nagle,FMO,07/21/2010,Scott Johnson,Fire Program Assistant,07/21/2010,Mark Whipps,RXB3-Trainee,07/21/2010,5576-2010-H11,,,,,,,1067,3033962,No,,25.00,2,1,L,21,30,,,,,,,,,,,,,,,,,,,,I,1,1,2.0,,,,,,,,,,,,,,,,,C,1,X,3,Y,6,,,,,TN,,03,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604704,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1068,FL79,Swan Fire,16,1,6,Complete,07/20/2010 14:59,Start,B,07/22/2010,Human,,13,,,,08,Accurate,CorrectedGPS,LL,NAD83,34.4817,-88.3986,34:28:54,-88:23:55,34:28:54,-88:23:55,34.4817,-88.3986,16,371570,3816452,07/20/2010 14:59,D,4.0,07/20/2010 15:22,5.0,07/20/2010 17:49,6.0,07/21/2010,9,3,1,0,221602,03,N,1,P,3,,Yes,0,Shawn Nagle,FMO,07/21/2010,Scott Johnson,Fire Program Assistant,07/21/2010,Andrew Schnetzer,Incident Comanader Type 5,07/20/2010,5576-FL79-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,1,1,6.0,,,,,,,,,,,,,,,,,C,1,X,4,Y,8,,,,,MS,,08,3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604706,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1069,FL8D,Tree Fire,11,1,1,Complete,07/20/2010 14:43,Start,A,07/22/2010,Human,,13,,,,03,Accurate,CorrectedGPS,LL,NAD83,32.3339,-90.3578,32:20:02,-90:21:28,32:20:02,-90:21:28,32.3339,-90.3578,15,748701,3580514,07/20/2010 14:43,D,0.1,07/20/2010 15:40,0.1,07/20/2010 17:51,0.1,07/21/2010,9,3,1,0,224403,10,R,1,P,3,,Yes,0,Shawn Nagle,FMO,07/20/2010,Scott Johnson,Fire Program Assistant,07/21/2010,Kenneth Whitmore,Incident Comanader Type 5,07/20/2010,5576-FL8D-E11,,,,,,,,,,,,,,,,,,6,04,,4,,,,,,,,,,,,Yes,Known,T,I,1,1,0.1,,,,,,,,,,,,,,,,,Y,1,C,1,,,,,,,MS,,03,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604753,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1070,H113,MP 309 BP,48,4,8,Complete,07/21/2010 12:00,Start,B,07/27/2010,Human,,13,,,,03,Accurate,CorrectedGPS,LL,NAD83,34.6483,-88.1231,34:38:54,-88:07:23,34:38:54,-88:07:23,34.6483,-88.1231,16,397080,3834619,07/21/2010 12:00,C,1.0,07/21/2010 12:00,1.0,07/21/2010 15:00,1.0,07/28/2010,9,7,1,0,221602,13,I,1,P,3,,Yes,0,Shawn Nagle,FMO,07/21/2010,Scott Johnson,Fire Program Assistant,07/22/2010,Mark Whipps,Burn Boss Type 3,07/21/2010,5576-2010-H11,,,,,,,H113,3033962,No,,25.00,2,1,L,30,20,,,,,,,,,,,,,,,,,,,,I,1,1,1.0,,,,,,,,,,,,,,,,,C,1,X,2,Y,5,,,,,AL,,03,3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604755,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1071,H114,MP 334 BP,48,4,8,Complete,07/21/2010 13:00,Start,B,07/27/2010,Human,,13,,,,03,Accurate,CorrectedGPS,LL,NAD83,34.9000,-87.8689,34:54:00,-87:52:08,34:54:00,-87:52:08,34.9000,-87.8689,16,420615,3862298,07/21/2010 13:00,C,2.0,07/21/2010 13:00,2.0,07/21/2010 15:00,2.0,07/28/2010,9,3,1,0,221602,13,I,1,P,3,,Yes,0,Shawn Nagle,FMO,07/21/2010,Scott Johnson,Fire Program Assistant,07/22/2010,Mark Whipps,Burn Boss Type 3,07/21/2010,5576-2010-H11,,,,,,,H114,3033962,No,,25.00,2,1,L,30,20,,,,,,,,,,,,,,,,,,,,I,1,1,2.0,,,,,,,,,,,,,,,,,C,1,X,2,Y,5,,,,,AL,,03,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604729,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1072,FMH8,MP 423 Car Fire,11,1,1,Complete,07/17/2010 08:20,Start,A,08/05/2010,Human,,13,,,,03,Accurate,CorrectedGPS,LL,NAD83,35.8342,-87.0683,35:50:03,-87:04:06,35:50:03,-87:04:06,35.8342,-87.0683,16,493828,3965558,07/17/2010 08:20,J,0.1,07/17/2010 08:30,0.1,07/17/2010 09:07,0.1,07/18/2010,9,3,1,1,406401,01,L,1,P,3,,Yes,0,Shawn Nagle,FMO,07/22/2010,Scott Johnson,Fire Program Assistant,07/22/2010,Terry Kelly,LE Park Ranger,07/17/2010,5576-FMH8-E11,,,,,,,,,,,,,,,,,,6,30,,7,,,,,,,,,,,,Yes,Known,T,I,1,1,0.1,,,,,,,,,,,,,,,,,W,1,E,1,Y,4,,,,,TN,,03,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606561,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1073,FQ92,Unlucky,11,1,1,Complete,08/13/2010 12:35,Start,B,08/31/2010,Natural,,16,,,,03,Accurate,CorrectedGPS,LL,NAD83,34.4647,-88.4169,34:27:53,-88:25:01,34:27:53,-88:25:01,34.4647,-88.4169,16,369860,3814596,08/13/2010 12:35,K,0.5,08/13/2010 12:53,0.5,08/13/2010 16:16,0.5,08/30/2010,9,3,1,0,221602,03,N,1,P,3,,Yes,0,Shawn Nagle,FMO,08/16/2010,Scott Johnson,Fire Program Assistant,08/16/2010,Shaun Martinet,IC Type 5 Trainee,08/13/2010,5576-FQ92-E11,,,,,,,,,,,,,,,,,,1,32,,,,,,,,,,,,,,,,,I,1,1,0.5,,,,,,,,,,,,,,,,,C,5,W,3,B,1,Y,16,R,2,MS,,03,3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612023,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1074,FUZ6,Popcorn,16,1,6,Complete,08/27/2010 19:07,Start,B,09/08/2010,Human,,8,,,,08,Accurate,CorrectedGPS,LL,NAD83,34.2253,-88.7742,34:13:31,-88:46:27,34:13:31,-88:46:27,34.2253,-88.7742,16,336584,3788558,08/27/2010 19:07,J,1.0,08/27/2010 19:21,1.5,08/27/2010 19:45,2.0,09/08/2010,9,3,1,0,221602,05,B,1,P,3,,Yes,0,Shawn Nagle,FMO,09/08/2010,Scott Johnson,Fire Program Assistant,09/08/2010,Andrew Schnetzer,IC Type 5,09/08/2010,5576-FUZ6-E11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,1,1,2.0,,,,,,,,,,,,,,,,,W,1,C,1,E,1,Y,5,,,MS,,08,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612612,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1075,FU9Y,Honeysuckle,11,1,1,Complete,09/13/2010 08:45,Start,A,09/17/2010,Human,,12,,,,03,Accurate,CorrectedGPS,LL,NAD83,32.7608,-89.6878,32:45:39,-89:41:16,32:45:39,-89:41:16,32.7608,-89.6878,16,248205,3627971,09/13/2010 08:45,L,0.1,09/13/2010 08:45,0.1,09/13/2010 09:00,0.1,09/14/2010,9,7,1,0,224403,02,R,1,P,3,,Yes,0,Shawn Nagle,FMO,09/17/2010,Scott Johnson,Fire Program Assistant,09/17/2010,Carol Fields,IC Type 5 Trainee,09/13/2010,5576-FU9Y-E11,,,,,,,,,,,,,,,,,,6,04,,3,,,,,,,,,,,,Yes,Known,T,I,1,1,0.1,,,,,,,,,,,,,,,,,W,1,Y,1,X,1,,,,,MS,,03,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613305,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1076,FV04,Cherokee1,16,1,6,Complete,09/21/2010 15:45,Start,B,09/30/2010,Natural,,15,,,,08,Accurate,CorrectedGPS,LL,NAD83,34.7553,-88.0278,34:45:19,-88:01:40,34:45:19,-88:01:40,34.7553,-88.0278,16,405933,3846386,09/21/2010 15:45,K,1.0,09/21/2010 16:42,2.0,09/21/2010 17:25,3.5,09/25/2010,9,7,1,0,221602,02,P,1,P,3,,Yes,0,Shawn Nagle,FMO,09/21/2010,Scott Johnson,Fire Program Assistant,09/28/2010,Robert Vick,Engine Boss,09/21/2010,5023-FV04-E11,,,,,,,,,,,,,,,,,,1,30,,,,,,,,,,,,,,,,,I,2,2,3.5,,,,,,,,,,,,,,,,,W,2,C,2,D,1,Y,3,,,MS,,08,2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614037,NPS,SERO,Southeast Region,MSNAP,Natchez Trace Parkway,2010,2010,1077,FWA8,Highway 840,11,1,1,Complete,09/30/2010 04:24,Start,B,10/07/2010,Human,,11,,,,03,Accurate,CorrectedGPS,LL,NAD83,35.8392,-87.0614,35:50:21,-87:03:41,35:50:21,-87:03:41,35.8392,-87.0614,16,494456,3966112,09/30/2010 04:24,L,0.2,09/30/2010 06:13,0.5,09/30/2010 06:43,0.7,10/01/2010,9,7,1,1,406401,11,K,1,P,3,,Yes,0,Shawn Nagle,FMO,09/30/2010,Scott Johnson,Fire Program Assistant,10/07/2010,Darin Pasold,Engine Operator,09/30/2010,5576-FWA8-E11,,,,,,,,,,,,,,,,,,6,32,Welding,3,,,,,,,,,,,,Yes,Known,T,I,1,1,0.7,,,,,,,,,,,,,,,,,C,1,Y,2,,,,,,,TN,,03,3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
