GEO.id,GEO.id2,GEO.display-label,HD01_S001,HD01_S002,HD01_S003,HD01_S004,HD01_S005,HD01_S006,HD01_S007,HD01_S008,HD01_S009,HD01_S010,HD01_S011,HD01_S012,HD01_S013,HD01_S014,HD01_S015,HD01_S016,HD01_S017,HD01_S018,HD01_S019,HD01_S020,HD01_S021,HD01_S022,HD01_S023,HD01_S024,HD01_S025,HD01_S026,HD01_S027,HD01_S028,HD01_S029,HD01_S030,HD01_S031,HD01_S032,HD01_S033,HD01_S034,HD01_S035,HD01_S036,HD01_S037,HD01_S038,HD01_S039,HD01_S040,HD01_S041,HD01_S042,HD01_S043,HD01_S044,HD01_S045,HD01_S046,HD01_S047,HD01_S048,HD01_S049,HD01_S050,HD01_S051,HD01_S052,HD01_S053,HD01_S054,HD01_S055,HD01_S056,HD01_S057,HD01_S058,HD01_S059,HD01_S060,HD01_S061,HD01_S062,HD01_S063,HD01_S064,HD01_S065,HD01_S066,HD01_S067,HD01_S068,HD01_S069,HD01_S070,HD01_S071,HD01_S072,HD01_S073,HD01_S074,HD01_S075
Id,Id2,Geography,Number; SEX AND AGE - Total population,Number; SEX AND AGE - Total population - Under 5 years,Number; SEX AND AGE - Total population - 5 to 9 years,Number; SEX AND AGE - Total population - 10 to 14 years,Number; SEX AND AGE - Total population - 15 to 19 years,Number; SEX AND AGE - Total population - 20 to 24 years,Number; SEX AND AGE - Total population - 25 to 29 years,Number; SEX AND AGE - Total population - 30 to 34 years,Number; SEX AND AGE - Total population - 35 to 39 years,Number; SEX AND AGE - Total population - 40 to 44 years,Number; SEX AND AGE - Total population - 45 to 49 years,Number; SEX AND AGE - Total population - 50 to 54 years,Number; SEX AND AGE - Total population - 55 to 59 years,Number; SEX AND AGE - Total population - 60 to 64 years,Number; SEX AND AGE - Total population - 65 to 69 years,Number; SEX AND AGE - Total population - 70 to 74 years,Number; SEX AND AGE - Total population - 75 to 79 years,Number; SEX AND AGE - Total population - 80 to 84 years,Number; SEX AND AGE - Total population - 85 years and over,Number; SEX AND AGE - Total population - Median age (years),Number; SEX AND AGE - Total population - 16 years and over,Number; SEX AND AGE - Total population - 18 years and over,Number; SEX AND AGE - Total population - 21 years and over,Number; SEX AND AGE - Total population - 62 years and over,Number; SEX AND AGE - Total population - 65 years and over,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - Under 5 years,Number; SEX AND AGE - Male population - 5 to 9 years,Number; SEX AND AGE - Male population - 10 to 14 years,Number; SEX AND AGE - Male population - 15 to 19 years,Number; SEX AND AGE - Male population - 20 to 24 years,Number; SEX AND AGE - Male population - 25 to 29 years,Number; SEX AND AGE - Male population - 30 to 34 years,Number; SEX AND AGE - Male population - 35 to 39 years,Number; SEX AND AGE - Male population - 40 to 44 years,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 50 to 54 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 60 to 64 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - 70 to 74 years,Number; SEX AND AGE - Male population - 75 to 79 years,Number; SEX AND AGE - Male population - 80 to 84 years,Number; SEX AND AGE - Male population - 85 years and over,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 16 years and over,Number; SEX AND AGE - Male population - 18 years and over,Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Male population - 62 years and over,Number; SEX AND AGE - Male population - 65 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 5 to 9 years,Number; SEX AND AGE - Female population - 10 to 14 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 30 to 34 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 45 to 49 years,Number; SEX AND AGE - Female population - 50 to 54 years,Number; SEX AND AGE - Female population - 55 to 59 years,Number; SEX AND AGE - Female population - 60 to 64 years,Number; SEX AND AGE - Female population - 65 to 69 years,Number; SEX AND AGE - Female population - 70 to 74 years,Number; SEX AND AGE - Female population - 75 to 79 years,Number; SEX AND AGE - Female population - 80 to 84 years,Number; SEX AND AGE - Female population - 85 years and over,Number; SEX AND AGE - Female population - Median age (years),Number; SEX AND AGE - Female population - 16 years and over,Number; SEX AND AGE - Female population - 18 years and over,Number; SEX AND AGE - Female population - 21 years and over,Number; SEX AND AGE - Female population - 62 years and over,Number; SEX AND AGE - Female population - 65 years and over
1400000US37001020100,37001020100,Census Tract 201; Alamance County; North Carolina,3908,260,254,235,246,249,266,230,221,285,329,302,263,237,142,110,98,76,105,39.9,3107,3005,2868,677,531,1818,142,125,101,132,108,114,115,103,144,154,149,124,93,70,48,35,28,33,38.4,1426,1366,1301,273,214,2090,118,129,134,114,141,152,115,118,141,175,153,139,144,72,62,63,48,72,40.6,1681,1639,1567,404,317
1400000US37119002903,37119002903,Census Tract 29.03; Mecklenburg County; North Carolina,3636,123,238,290,218,184,223,183,214,299,349,288,291,243,174,106,110,71,32,42.3,2932,2836,2761,636,493,1750,65,101,155,108,78,111,83,101,150,164,149,132,123,86,43,49,42,10,42.4,1410,1353,1320,302,230,1886,58,137,135,110,106,112,100,113,149,185,139,159,120,88,63,61,29,22,42.2,1522,1483,1441,334,263
1400000US37119002904,37119002904,Census Tract 29.04; Mecklenburg County; North Carolina,6717,478,440,418,368,317,530,436,461,450,440,442,370,352,348,188,149,206,324,39.1,5311,5130,4974,1436,1215,3132,238,221,217,191,149,259,219,203,215,204,196,172,154,176,83,67,75,93,37,2413,2324,2246,597,494,3585,240,219,201,177,168,271,217,258,235,236,246,198,198,172,105,82,131,231,40.8,2898,2806,2728,839,721
1400000US37119002905,37119002905,Census Tract 29.05; Mecklenburg County; North Carolina,3066,157,287,302,187,88,161,138,192,266,265,264,194,186,146,88,67,38,40,40.4,2283,2182,2123,480,379,1531,84,148,149,106,44,67,66,88,131,129,143,98,89,79,43,37,16,14,40.5,1132,1071,1038,241,189,1535,73,139,153,81,44,94,72,104,135,136,121,96,97,67,45,30,22,26,40.3,1151,1111,1085,239,190
1400000US37119002906,37119002906,Census Tract 29.06; Mecklenburg County; North Carolina,4034,248,234,184,160,226,416,329,357,279,254,291,246,217,117,104,105,106,161,38.2,3327,3256,3194,720,593,1898,144,108,97,83,97,205,155,161,136,129,150,116,112,46,36,41,38,44,37,1532,1488,1462,271,205,2136,104,126,87,77,129,211,174,196,143,125,141,130,105,71,68,64,68,117,39.2,1795,1768,1732,449,388
1400000US37119003006,37119003006,Census Tract 30.06; Mecklenburg County; North Carolina,3930,202,239,248,214,146,243,264,284,316,302,322,307,252,221,131,118,67,54,42.2,3195,3079,3013,739,591,1816,102,116,130,113,66,96,129,142,147,133,150,146,102,91,58,49,28,18,40.5,1445,1385,1346,302,244,2114,100,123,118,101,80,147,135,142,169,169,172,161,150,130,73,69,39,36,43.6,1750,1694,1667,437,347
1400000US37119003007,37119003007,Census Tract 30.07; Mecklenburg County; North Carolina,6569,359,529,525,497,145,150,213,379,480,576,664,502,544,345,240,183,135,103,45.1,5029,4778,4640,1331,1006,3170,152,291,262,270,64,69,93,164,217,292,318,239,265,175,113,91,59,36,45.1,2402,2262,2186,627,474,3399,207,238,263,227,81,81,120,215,263,284,346,263,279,170,127,92,76,67,45.1,2627,2516,2454,704,532
1400000US37119003008,37119003008,Census Tract 30.08; Mecklenburg County; North Carolina,5741,333,293,294,313,328,419,418,388,310,386,426,409,347,229,193,203,175,277,41.1,4754,4607,4467,1285,1077,2676,160,151,135,179,172,201,208,197,142,177,206,192,157,106,85,86,48,74,38.3,2193,2109,2030,493,399,3065,173,142,159,134,156,218,210,191,168,209,220,217,190,123,108,117,127,203,44.2,2561,2498,2437,792,678
1400000US37119003011,37119003011,Census Tract 30.11; Mecklenburg County; North Carolina,5951,379,328,252,190,206,292,358,393,367,377,368,355,321,251,226,264,384,640,47.8,4951,4856,4783,1950,1765,2669,191,174,148,90,103,139,162,192,195,168,170,172,148,115,89,88,127,198,43.2,2131,2090,2055,706,617,3282,188,154,104,100,103,153,196,201,172,209,198,183,173,136,137,176,257,442,51.5,2820,2766,2728,1244,1148
1400000US37119003012,37119003012,Census Tract 30.12; Mecklenburg County; North Carolina,4247,358,278,272,236,182,226,356,304,318,376,339,249,182,103,95,76,120,177,38.9,3285,3175,3068,673,571,2042,194,133,150,120,96,97,181,148,169,183,148,123,88,50,46,28,44,44,37.1,1533,1478,1427,262,212,2205,164,145,122,116,86,129,175,156,149,193,191,126,94,53,49,48,76,133,40.4,1752,1697,1641,411,359
1400000US37119003013,37119003013,Census Tract 30.13; Mecklenburg County; North Carolina,5121,291,417,402,337,186,222,280,305,463,446,439,353,330,209,180,123,85,53,41.1,3925,3768,3644,859,650,2494,152,222,217,184,83,101,137,142,214,218,204,173,161,93,84,57,37,15,40.2,1859,1773,1702,388,286,2627,139,195,185,153,103,121,143,163,249,228,235,180,169,116,96,66,48,38,42.1,2066,1995,1942,471,364
1400000US37119003015,37119003015,Census Tract 30.15; Mecklenburg County; North Carolina,4422,312,297,306,262,126,155,284,327,297,390,387,429,334,210,120,94,60,32,42.2,3449,3312,3213,721,516,2138,158,144,148,139,62,76,144,147,135,188,182,210,157,104,52,45,32,15,41.7,1659,1596,1528,341,248,2284,154,153,158,123,64,79,140,180,162,202,205,219,177,106,68,49,28,17,42.7,1790,1716,1685,380,268
1400000US37119003016,37119003016,Census Tract 30.16; Mecklenburg County; North Carolina,4558,383,368,339,312,262,400,356,418,406,376,269,252,198,89,58,32,22,18,33.3,3395,3255,3124,337,219,2151,197,195,174,145,97,184,164,188,182,195,135,97,99,44,25,13,9,8,33.1,1554,1488,1430,155,99,2407,186,173,165,167,165,216,192,230,224,181,134,155,99,45,33,19,13,10,33.5,1841,1767,1694,182,120
1400000US37119003017,37119003017,Census Tract 30.17; Mecklenburg County; North Carolina,3359,197,231,247,217,100,102,174,245,246,270,304,279,243,174,125,87,60,58,43.3,2631,2526,2449,655,504,1623,96,126,127,111,49,55,77,127,109,130,139,136,115,79,55,42,26,24,41.8,1243,1198,1155,300,226,1736,101,105,120,106,51,47,97,118,137,140,165,143,128,95,70,45,34,34,44.4,1388,1328,1294,355,278
1400000US37119003018,37119003018,Census Tract 30.18; Mecklenburg County; North Carolina,2628,163,180,176,145,122,242,214,166,217,232,169,139,149,107,66,56,43,42,37.4,2072,2003,1943,403,314,1223,85,97,87,79,49,117,108,75,87,113,79,60,51,42,30,25,25,14,34.5,931,897,866,165,136,1405,78,83,89,66,73,125,106,91,130,119,90,79,98,65,36,31,18,28,39.6,1141,1106,1077,238,178
1400000US37119003102,37119003102,Census Tract 31.02; Mecklenburg County; North Carolina,4067,282,181,125,139,319,422,416,325,266,246,234,225,175,146,101,101,139,225,37.3,3457,3405,3302,799,712,1969,147,100,66,78,153,236,222,165,156,119,98,103,83,60,38,37,43,65,34.4,1643,1616,1555,284,243,2098,135,81,59,61,166,186,194,160,110,127,136,122,92,86,63,64,96,160,40.3,1814,1789,1747,515,469
1400000US37119003103,37119003103,Census Tract 31.03; Mecklenburg County; North Carolina,4327,255,205,151,152,283,617,507,357,294,294,259,216,194,145,128,102,84,84,34.9,3692,3622,3539,655,543,2116,125,101,77,93,120,328,260,184,179,156,122,99,76,63,38,36,33,26,34.1,1797,1759,1709,241,196,2211,130,104,74,59,163,289,247,173,115,138,137,117,118,82,90,66,51,58,36,1895,1863,1830,414,347
1400000US37119003105,37119003105,Census Tract 31.05; Mecklenburg County; North Carolina,3480,190,185,139,125,92,227,281,253,248,281,263,266,239,202,158,157,110,64,45,2941,2880,2830,833,691,1626,100,100,64,72,35,101,138,125,124,134,116,116,107,88,64,66,57,19,42.6,1352,1319,1284,363,294,1854,90,85,75,53,57,126,143,128,124,147,147,150,132,114,94,91,53,45,46.8,1589,1561,1546,470,397
1400000US37119003106,37119003106,Census Tract 31.06; Mecklenburg County; North Carolina,2624,219,161,109,128,188,358,297,195,183,162,152,122,103,64,65,57,37,24,32.1,2115,2068,1974,315,247,1313,109,91,49,67,103,191,134,106,101,84,78,57,43,24,21,26,19,10,31,1053,1029,984,129,100,1311,110,70,60,61,85,167,163,89,82,78,74,65,60,40,44,31,18,14,33,1062,1039,990,186,147
1400000US37119003108,37119003108,Census Tract 31.08; Mecklenburg County; North Carolina,3221,293,218,166,180,321,422,354,270,250,164,154,128,113,72,41,42,17,16,30.2,2521,2454,2311,254,188,1697,166,118,88,88,164,220,198,151,132,85,83,65,54,31,18,24,6,6,30.1,1312,1279,1212,117,85,1524,127,100,78,92,157,202,156,119,118,79,71,63,59,41,23,18,11,10,30.2,1209,1175,1099,137,103
1400000US37119003109,37119003109,Census Tract 31.09; Mecklenburg County; North Carolina,3968,376,328,237,270,454,585,497,357,244,198,134,128,73,50,16,11,5,5,27.7,2978,2847,2693,120,87,2022,179,180,133,156,210,287,261,194,127,91,62,73,29,26,8,2,0,4,27.8,1504,1427,1348,55,40,1946,197,148,104,114,244,298,236,163,117,107,72,55,44,24,8,9,5,1,27.6,1474,1420,1345,65,47
1400000US37119003201,37119003201,Census Tract 32.01; Mecklenburg County; North Carolina,2785,238,170,151,117,203,354,317,228,225,145,144,118,88,84,48,58,53,44,32.4,2204,2155,2078,338,287,1463,124,80,80,69,106,197,185,122,134,69,86,61,45,32,24,15,15,19,31.9,1166,1139,1096,133,105,1322,114,90,71,48,97,157,132,106,91,76,58,57,43,52,24,43,38,25,32.9,1038,1016,982,205,182
1400000US37119003203,37119003203,Census Tract 32.03; Mecklenburg County; North Carolina,2436,153,80,77,95,248,371,324,192,158,149,152,149,96,73,34,29,33,23,32.9,2114,2081,1997,256,192,1228,71,41,42,48,125,200,170,116,83,63,67,80,44,30,13,7,13,15,32.3,1071,1050,1013,109,78,1208,82,39,35,47,123,171,154,76,75,86,85,69,52,43,21,22,20,8,33.5,1043,1031,984,147,114
1400000US37119003204,37119003204,Census Tract 32.04; Mecklenburg County; North Carolina,2967,186,109,87,104,125,346,312,260,230,214,204,194,134,87,81,80,77,137,39.1,2556,2518,2471,532,462,1347,101,49,42,61,60,147,138,125,119,110,90,82,62,33,32,32,20,44,37.9,1145,1122,1088,193,161,1620,85,60,45,43,65,199,174,135,111,104,114,112,72,54,49,48,57,93,40.2,1411,1396,1383,339,301
1400000US37119003300,37119003300,Census Tract 33; Mecklenburg County; North Carolina,2933,185,114,86,82,235,516,382,233,200,208,161,130,111,77,64,55,48,46,32.8,2533,2502,2450,354,290,1455,94,57,55,46,114,275,200,119,93,107,95,65,46,25,28,18,13,5,31.7,1241,1221,1194,119,89,1478,91,57,31,36,121,241,182,114,107,101,66,65,65,52,36,37,35,41,34.3,1292,1281,1256,235,201
1400000US37119003400,37119003400,Census Tract 34; Mecklenburg County; North Carolina,4423,414,265,180,101,271,628,545,511,395,315,254,180,147,83,35,29,30,40,33.3,3542,3491,3446,305,217,2160,210,134,87,50,106,284,274,268,209,150,129,98,72,43,13,16,9,8,33.9,1720,1693,1669,132,89,2263,204,131,93,51,165,344,271,243,186,165,125,82,75,40,22,13,21,32,32.9,1822,1798,1777,173,128
1400000US37119003500,37119003500,Census Tract 35; Mecklenburg County; North Carolina,2329,125,104,100,97,143,338,256,195,158,207,139,161,153,61,39,16,20,17,35,1964,1929,1894,251,153,1137,64,53,37,51,34,143,143,117,78,107,71,87,73,36,26,6,6,5,37.1,962,944,929,126,79,1192,61,51,63,46,109,195,113,78,80,100,68,74,80,25,13,10,14,12,32.7,1002,985,965,125,74
1400000US37119003600,37119003600,Census Tract 36; Mecklenburg County; North Carolina,3176,261,186,152,220,229,284,252,204,203,243,207,192,196,124,78,68,44,33,35.1,2540,2448,2308,449,347,1491,139,97,72,109,113,126,128,108,107,119,83,80,94,58,20,20,9,9,33.3,1162,1119,1049,167,116,1685,122,89,80,111,116,158,124,96,96,124,124,112,102,66,58,48,35,24,37.6,1378,1329,1259,282,231
1400000US37119003700,37119003700,Census Tract 37; Mecklenburg County; North Carolina,2345,238,177,146,127,235,321,194,141,132,172,140,106,77,42,44,24,15,14,28.9,1756,1708,1620,177,139,1000,112,83,63,66,88,139,85,59,53,78,54,44,35,13,17,6,2,3,28.3,729,701,662,55,41,1345,126,94,83,61,147,182,109,82,79,94,86,62,42,29,27,18,13,11,29.5,1027,1007,958,122,98
1400000US37119003802,37119003802,Census Tract 38.02; Mecklenburg County; North Carolina,3414,236,216,242,257,199,190,200,180,193,234,259,221,196,194,177,103,63,54,39.6,2681,2569,2422,709,591,1504,128,111,104,119,97,91,86,75,84,96,117,94,82,87,67,35,17,14,36.1,1146,1098,1025,270,220,1910,108,105,138,138,102,99,114,105,109,138,142,127,114,107,110,68,46,40,42,1535,1471,1397,439,371
1400000US37119003805,37119003805,Census Tract 38.05; Mecklenburg County; North Carolina,1824,129,67,48,37,177,577,291,114,87,72,65,56,37,25,18,10,7,7,28.8,1570,1559,1524,86,67,943,65,27,24,16,82,300,165,68,53,31,33,30,22,11,7,4,3,2,29.3,823,817,800,37,27,881,64,40,24,21,95,277,126,46,34,41,32,26,15,14,11,6,4,5,28.2,747,742,724,49,40
1400000US37119003806,37119003806,Census Tract 38.06; Mecklenburg County; North Carolina,8292,700,559,528,561,724,978,800,646,534,541,482,401,323,203,122,100,62,28,30.5,6393,6198,5831,713,515,4080,335,251,261,286,371,491,416,339,266,279,231,179,154,85,69,39,20,8,30.5,3174,3067,2888,311,221,4212,365,308,267,275,353,487,384,307,268,262,251,222,169,118,53,61,42,20,30.6,3219,3131,2943,402,294
1400000US37119003807,37119003807,Census Tract 38.07; Mecklenburg County; North Carolina,4005,358,283,272,282,360,406,356,273,257,234,227,205,195,129,73,54,30,11,30.6,3040,2927,2744,403,297,2077,203,140,140,156,199,247,185,141,149,108,110,75,95,60,31,24,11,3,29.2,1565,1509,1410,179,129,1928,155,143,132,126,161,159,171,132,108,126,117,130,100,69,42,30,19,8,32.5,1475,1418,1334,224,168
1400000US37119003808,37119003808,Census Tract 38.08; Mecklenburg County; North Carolina,4811,568,350,283,286,568,678,598,442,339,252,176,90,80,39,16,26,14,6,27.5,3577,3469,3237,144,101,2668,301,180,137,165,355,404,319,243,195,150,102,40,33,17,8,12,7,0,27.3,2033,1970,1832,64,44,2143,267,170,146,121,213,274,279,199,144,102,74,50,47,22,8,14,7,6,27.9,1544,1499,1405,80,57
1400000US37119003902,37119003902,Census Tract 39.02; Mecklenburg County; North Carolina,4390,432,354,338,374,361,270,274,259,239,318,300,232,183,155,110,84,72,35,31.3,3214,3068,2807,569,456,1883,212,182,155,179,162,105,123,91,95,122,126,100,65,61,46,30,20,9,27.3,1308,1235,1113,207,166,2507,220,172,183,195,199,165,151,168,144,196,174,132,118,94,64,54,52,26,34,1906,1833,1694,362,290
1400000US37119003903,37119003903,Census Tract 39.03; Mecklenburg County; North Carolina,2541,411,280,246,226,236,189,177,173,139,125,111,78,42,42,21,14,17,14,22.1,1566,1481,1322,132,108,1207,212,140,119,97,82,87,79,93,73,67,68,35,17,15,8,4,7,4,22.2,713,678,624,48,38,1334,199,140,127,129,154,102,98,80,66,58,43,43,25,27,13,10,10,10,22.1,853,803,698,84,70
1400000US37119004000,37119004000,Census Tract 40; Mecklenburg County; North Carolina,4312,241,271,322,351,262,245,262,269,271,372,351,317,250,197,110,86,88,47,38.8,3410,3258,3072,675,528,2081,118,137,173,189,149,124,113,123,139,173,157,154,130,89,36,30,32,15,36.4,1614,1531,1437,277,202,2231,123,134,149,162,113,121,149,146,132,199,194,163,120,108,74,56,56,32,40.7,1796,1727,1635,398,326
1400000US37119004100,37119004100,Census Tract 41; Mecklenburg County; North Carolina,2795,231,140,131,155,250,349,255,241,198,180,175,143,137,87,36,38,27,22,32.6,2264,2211,2096,282,210,1376,111,77,70,85,103,183,144,113,100,90,88,70,62,41,12,15,8,4,31.9,1103,1074,1014,116,80,1419,120,63,61,70,147,166,111,128,98,90,87,73,75,46,24,23,19,18,33.4,1161,1137,1082,166,130
1400000US37119004200,37119004200,Census Tract 42; Mecklenburg County; North Carolina,2968,231,216,211,254,230,210,169,190,183,240,232,213,136,108,60,33,25,27,34.1,2274,2167,2019,326,253,1477,124,113,109,135,131,107,79,95,85,119,120,99,62,51,26,11,6,5,31.3,1108,1053,977,131,99,1491,107,103,102,119,99,103,90,95,98,121,112,114,74,57,34,22,19,22,36.1,1166,1114,1042,195,154
1400000US37119004302,37119004302,Census Tract 43.02; Mecklenburg County; North Carolina,4524,332,340,351,330,299,316,276,314,288,343,316,308,244,183,109,79,57,39,35.4,3439,3324,3105,605,467,2243,172,172,202,181,138,160,135,163,136,171,157,140,115,83,49,35,21,13,33.5,1659,1599,1483,267,201,2281,160,168,149,149,161,156,141,151,152,172,159,168,129,100,60,44,36,26,37.2,1780,1725,1622,338,266
1400000US37119004303,37119004303,Census Tract 43.03; Mecklenburg County; North Carolina,2557,162,206,203,200,145,152,160,199,176,198,192,177,138,77,69,47,28,28,36.4,1938,1862,1764,324,249,1260,81,112,106,95,77,87,76,96,87,90,93,82,64,39,30,21,15,9,34.8,944,905,858,147,114,1297,81,94,97,105,68,65,84,103,89,108,99,95,74,38,39,26,13,19,37.8,994,957,906,177,135
1400000US37119004304,37119004304,Census Tract 43.04; Mecklenburg County; North Carolina,3466,299,293,276,309,261,256,244,253,252,283,216,197,119,79,62,37,23,7,30.7,2536,2409,2231,280,208,1620,144,143,133,152,142,112,98,119,123,119,109,90,49,35,26,14,10,2,29.2,1166,1105,1018,115,87,1846,155,150,143,157,119,144,146,134,129,164,107,107,70,44,36,23,13,5,32.1,1370,1304,1213,165,121
1400000US37119004305,37119004305,Census Tract 43.05; Mecklenburg County; North Carolina,5649,483,455,423,468,439,464,503,460,386,397,382,284,183,99,59,53,52,59,30.8,4194,4010,3724,419,322,2720,247,239,213,236,205,243,239,219,190,195,174,129,75,42,29,20,17,8,29.6,1977,1889,1737,156,116,2929,236,216,210,232,234,221,264,241,196,202,208,155,108,57,30,33,35,51,31.9,2217,2121,1987,263,206
1400000US37119004400,37119004400,Census Tract 44; Mecklenburg County; North Carolina,4249,353,384,364,406,305,299,361,302,287,316,233,187,174,99,75,51,30,23,30.1,3077,2884,2695,368,278,2017,175,218,181,214,180,125,157,134,128,139,106,86,69,38,29,20,15,3,26.9,1414,1313,1199,136,105,2232,178,166,183,192,125,174,204,168,159,177,127,101,105,61,46,31,15,20,32.4,1663,1571,1496,232,173
1400000US37119004500,37119004500,Census Tract 45; Mecklenburg County; North Carolina,2957,266,228,230,246,259,230,197,170,203,205,189,138,138,102,59,47,26,24,30.4,2181,2066,1935,334,258,1393,130,112,129,120,121,109,86,79,85,91,94,70,70,54,20,10,8,5,28.8,997,945,878,138,97,1564,136,116,101,126,138,121,111,91,118,114,95,68,68,48,39,37,18,19,31.6,1184,1121,1057,196,161
1400000US37119004600,37119004600,Census Tract 46; Mecklenburg County; North Carolina,3040,209,200,225,248,175,128,154,165,175,223,221,196,165,122,123,130,90,91,40.4,2358,2241,2125,655,556,1370,117,95,113,125,80,45,74,62,82,110,107,103,67,53,40,37,32,28,38.4,1018,953,906,227,190,1670,92,105,112,123,95,83,80,103,93,113,114,93,98,69,83,93,58,63,42.4,1340,1288,1219,428,366
1400000US37119004700,37119004700,Census Tract 47; Mecklenburg County; North Carolina,2073,102,100,84,502,576,110,66,77,72,66,74,60,46,38,29,26,26,19,20.9,1772,1737,1009,167,138,900,55,46,47,213,230,53,39,36,36,32,35,23,17,12,6,7,9,4,20.9,749,726,435,51,38,1173,47,54,37,289,346,57,27,41,36,34,39,37,29,26,23,19,17,15,20.9,1023,1011,574,116,100
1400000US37119004800,37119004800,Census Tract 48; Mecklenburg County; North Carolina,3422,226,217,215,248,189,199,167,194,218,263,282,224,161,134,113,120,137,115,41.2,2723,2609,2468,696,619,1603,117,125,115,129,91,97,81,87,108,137,133,105,67,60,41,36,42,32,37.8,1220,1162,1093,235,211,1819,109,92,100,119,98,102,86,107,110,126,149,119,94,74,72,84,95,83,44.5,1503,1447,1375,461,408
1400000US37119004900,37119004900,Census Tract 49; Mecklenburg County; North Carolina,737,53,57,64,50,72,48,34,37,47,69,54,47,39,35,17,11,0,3,32.4,555,531,494,81,66,333,25,29,32,26,39,28,16,16,17,30,20,14,18,12,6,4,0,1,27.2,241,227,207,30,23,404,28,28,32,24,33,20,18,21,30,39,34,33,21,23,11,7,0,2,39.7,314,304,287,51,43
1400000US37119005000,37119005000,Census Tract 50; Mecklenburg County; North Carolina,1341,146,120,95,98,90,118,67,68,83,101,99,75,36,38,43,33,13,18,30.3,959,912,864,164,145,560,74,63,45,47,29,42,29,27,25,44,56,34,11,13,9,9,2,1,27.9,367,347,322,42,34,781,72,57,50,51,61,76,38,41,58,57,43,41,25,25,34,24,11,17,33.1,592,565,542,122,111
1400000US37119005100,37119005100,Census Tract 51; Mecklenburg County; North Carolina,2340,180,165,146,161,146,156,140,135,161,225,188,154,107,81,63,43,34,55,37.9,1811,1752,1652,330,276,1156,93,80,82,63,66,64,79,77,90,119,110,88,47,32,24,15,11,16,38.1,890,873,821,121,98,1184,87,85,64,98,80,92,61,58,71,106,78,66,60,49,39,28,23,39,37.7,921,879,831,209,178
1400000US37119005200,37119005200,Census Tract 52; Mecklenburg County; North Carolina,2728,239,273,234,177,154,191,187,177,179,203,217,175,110,63,57,55,24,13,32.6,1942,1869,1774,257,212,1383,128,145,127,97,72,87,78,90,96,115,124,105,49,26,19,16,6,3,32.1,964,923,872,90,70,1345,111,128,107,80,82,104,109,87,83,88,93,70,61,37,38,39,18,10,32.8,978,946,902,167,142
1400000US37119005301,37119005301,Census Tract 53.01; Mecklenburg County; North Carolina,3326,303,254,213,213,287,337,274,273,248,280,232,161,105,47,36,33,15,15,30.9,2513,2435,2294,203,146,1745,142,130,115,109,167,179,137,146,136,160,122,92,55,18,14,11,8,4,31.2,1340,1303,1220,87,55,1581,161,124,98,104,120,158,137,127,112,120,110,69,50,29,22,22,7,11,30.8,1173,1132,1074,116,91
1400000US37119005305,37119005305,Census Tract 53.05; Mecklenburg County; North Carolina,5005,401,351,341,376,368,381,327,321,295,298,333,281,316,255,172,112,50,27,34.4,3834,3686,3467,797,616,2396,210,182,159,192,193,206,160,139,155,142,148,114,141,104,75,53,12,11,31.6,1795,1724,1622,331,255,2609,191,169,182,184,175,175,167,182,140,156,185,167,175,151,97,59,38,16,36.7,2039,1962,1845,466,361
1400000US37119005306,37119005306,Census Tract 53.06; Mecklenburg County; North Carolina,2437,212,173,177,195,174,164,189,187,184,175,154,134,134,81,46,30,16,12,33.4,1840,1757,1648,254,185,1237,101,88,97,91,98,88,93,92,91,93,76,80,66,35,26,14,5,3,33.1,936,900,841,115,83,1200,111,85,80,104,76,76,96,95,93,82,78,54,68,46,20,16,11,9,33.6,904,857,807,139,102
1400000US37119005307,37119005307,Census Tract 53.07; Mecklenburg County; North Carolina,3153,336,262,262,250,300,295,301,259,244,187,145,112,67,44,35,19,20,15,28.2,2249,2139,1978,162,133,1603,174,149,130,131,150,159,131,131,142,93,66,63,25,25,15,9,7,3,27.5,1126,1074,986,70,59,1550,162,113,132,119,150,136,170,128,102,94,79,49,42,19,20,10,13,12,29,1123,1065,992,92,74
